"file","title","harmonyCount","rawMainIdeas","uniqueMainIdeas","repeatedMainIdeas","exactRepeatedMainIdeas","groupedColorIdeas","rawLocalIdeas","uniqueLocalIdeas","repeatedLocalIdeas","totalVisibleCards","status","visibleIdeaNames"
"imported-real-book/d-025-Donna Lee.musicxml","Donna Lee","44","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 5-7 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 9-11 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Centro de referência — Centro: C · Comp. 1-12 · Percurso: C - Am7 - F - Dm7 - G7... | Compassos 1-8: Estratégia — Dominantes secundárias | Compassos 3-10: Estratégia — Centro de referência — Centro: C · Comp. 3-10 · Percurso: F - Dm7 - G7 - C - F... | Compassos 2-9: Estratégia — Tonal Clássico"
"imported-real-book/d-026-Don't blame me.musicxml","Don't blame me","45","8","7","1","0","1","3","3","0","10","repeticoes-removidas","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V | Estratégia — Dominantes secundárias | Estratégia — Diminutos de passagem | Estratégia — Expansão funcional diatônica | Estratégia — Centro de referência — Centro: C · Comp. 1-7 · Percurso: C - F - C/E - F - C/E... | Estratégia — Contraponto de Baixo | Compassos 13-20: Estratégia — Centro de referência — Centro: E · Comp. 13-20 · Percurso: Am7 - D7 - Am7/C - B7 - Em7... | Compassos 15-22: Estratégia — Centro de referência — Centro: E · Comp. 15-22 · Percurso: Am7 - B7 - Em7 - Em - Em7... | Compassos 16-23: Estratégia — Centro de referência — Centro: C · Comp. 16-23 · Percurso: G7 - C - F - C/E - F..."
"imported-real-book/d-028-Don't go to strangers.musicxml","Don't go to strangers","43","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 8-10 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 2-4 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 3-5 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 4-6 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Harmonia básica I-IV-V — Comp. 1-10 · Percurso: C - C - G/B - F/C - F... | Estratégia — Centro de referência — Centro: C · Comp. 1-10 · Percurso: Am7 - C - Dm7 - F - F... | Compassos 14-21: Estratégia — Harmonia básica I-IV-V — Comp. 14-21 · Percurso: D - G - G - G - G... | Compassos 12-19: Estratégia — Dominantes secundárias | Compassos 13-20: Estratégia — Centro de referência — Centro: D · Comp. 13-20 · Percurso: Dm - Dm7 - Em7b5 - Gm7/F - A7/E..."
"imported-real-book/d-029-Don't take your love from me.musicxml","Don't take your love from me","31","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Cromático Linear — Comp. 1-13 · Percurso: Dbdim7 - Dbdim7/D - Eb7 - Dbdim7/Ab | Estratégia — Centro de referência | Estratégia — Cromático Linear — Comp. 1-13 · Percurso: Dbdim7 - Dbdim7/D - Dbdim7/D - Eb7 | Estratégia — Tonal Clássico | Estratégia — Contraponto de Baixo | Compassos 13-20: Estratégia — Gramática funcional ii-V | Compassos 14-21: Estratégia — Melodia primeiro — Comp. 14-21 · Percurso: Db6/9 - Fm7/C - Ab7sus4 - Gbmaj7 - Gb6... | Compassos 15-22: Estratégia — Melodia primeiro — Comp. 15-22 · Percurso: Fm7 - Ab7sus4/Gb - Gbmaj7 - Gb6 - Bbm7/F..."
"imported-real-book/d-030-Doodlin'.musicxml","Doodlin'","41","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: G · Comp. 1-7 · Percurso: Gm - Gm - Gm - Gm - Gm... | Estratégia — Tonal Clássico | Estratégia — Contraponto de Baixo | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Gmaj7 - Bdim7/Ab - Bdim7/Ab - D7/A | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Gmaj7 - Bdim7/Ab - D7/A - D7 | Rearmonização controlada — substituição funcional | Compassos 27-34: Estratégia — Centro de referência — Centro: G · Comp. 27-34 · Percurso: F7 - Gm - Gm - Gm - Ebmaj7... | Compassos 25-32: Estratégia — Centro de referência — Centro: G · Comp. 25-32 · Percurso: D7 - D7 - F7/Eb - Gm/D - Gm... | Compassos 26-33: Estratégia — Centro de referência — Centro: G · Comp. 26-33 · Percurso: D7 - F7/Eb - Gm/D - Gm - Gm..."
"imported-real-book/d-031-Douce ambiance.musicxml","Douce ambiance","24","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Melodia primeiro | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 2-4 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Harmonia fundamental I-IV-V | Compassos 2-10: Estratégia — Centro de referência — Centro: F · Comp. 2-10 · Percurso: Gm7b5 - Gm7b5 - C7 - Fm - Gm7b5... | Compassos 1-8: Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 2-4 · Percurso: Dm7 - G7 - Cmaj7 | Compassos 3-11: Estratégia — Centro de referência — Centro: F · Comp. 3-11 · Percurso: Gm7b5 - C7 - Fm - Gm7b5 - Gm7b5..."
"imported-real-book/e-002-E.S.P..musicxml","E.S.P.","43","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro modal | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 2-4 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 3-5 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Blues funcional | Estratégia — Centro de referência — Centro: C · Comp. 1-7 · Percurso: Am7 - Em/G - G7 - Dm7/F - F... | Estratégia — Contraponto de Baixo | Compassos 12-19: Estratégia — Centro de referência — Centro: Bb · Comp. 12-19 · Percurso: F7 - Bb - Gm7 - Gm7 - Cm7... | Compassos 13-20: Estratégia — Centro de referência — Centro: Bb · Comp. 13-20 · Percurso: Bb - Gm7 - Gm7 - Cm7 - Bb... | Compassos 11-18: Estratégia — Centro de referência — Centro: Bb · Comp. 11-18 · Percurso: F7 - F7 - Bb - Gm7 - Gm7..."
"imported-real-book/e-003-Early autumn.musicxml","Early autumn","44","3","3","0","0","0","3","3","0","6","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: E · Comp. 1-11 · Percurso: D7 - F#m7b5/C - B7 - D7/C - Em/B... | Estratégia — Tonal Clássico | Compassos 9-16: Estratégia — Centro de referência — Centro: E · Comp. 9-16 · Percurso: D7 - Em - B7/D# - Em - D7... | Compassos 10-17: Estratégia — Centro de referência — Centro: E · Comp. 10-17 · Percurso: Em - B7/D# - Em - D7 - F#m7b5/C... | Compassos 11-18: Estratégia — Centro de referência — Centro: E · Comp. 11-18 · Percurso: B7 - Em - D7 - F#m7b5/C - D7..."
"imported-real-book/e-005-Easy living.musicxml","Easy living","25","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Rearmonização controlada — substituição funcional | Estratégia — Gramática funcional ii-V | Estratégia — Centro de referência — Centro: C · Comp. 1-14 · Percurso: F - G7 - F - G7 - C... | Compassos 14-21: Estratégia — Centro de referência — Centro: D · Comp. 14-21 · Percurso: Dm6 - Dm6 - Dm6 - A7/C# - Gm7/D... | Compassos 15-22: Estratégia — Centro de referência — Centro: D · Comp. 15-22 · Percurso: Dm6 - Dm6 - A7/C# - Gm7/D - Dm7... | Compassos 16-23: Estratégia — Centro de referência — Centro: D · Comp. 16-23 · Percurso: Dm6 - A7/C# - Gm7/D - Dm7 - C7..."
"imported-real-book/e-006-Easy to love.musicxml","Easy to love","41","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Eb · Comp. 1-7 · Percurso: Bb7 - Eb - Bb7/D - Eb - Bb7/D... | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 5-7 · Percurso: Am7 - D7 - Gmaj7 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 1-3 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 3-5 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 4-6 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Compassos 1-8: Estratégia — Centro de referência — Centro: Eb · Comp. 1-8 · Percurso: Bb7 - Eb - Bb7/D - Eb - Bb7/D... | Compassos 18-25: Estratégia — Centro de referência — Centro: Eb · Comp. 18-25 · Percurso: Bb7 - Eb - Bb7/D - Eb - Bb7/D... | Compassos 2-9: Estratégia — Centro de referência — Centro: Eb · Comp. 2-9 · Percurso: Eb - Bb7/D - Eb - Bb7/D - Cm7..."
"imported-real-book/e-007-Eclypso.musicxml","Eclypso","24","11","10","1","0","1","3","3","0","13","repeticoes-removidas","Referência — Harmonia da partitura | Estratégia — Dominantes secundárias — Comp. 1-4 · Percurso: F - Dm - D7 - Gm - Gm... | Estratégia — Vamp dominante | Estratégia — Gramática funcional ii-V | Estratégia — Tonal Clássico — Comp. 1-25 · Percurso: F6 - Bbmaj7 - F6/C - F6 | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: F6 - Bdim7/Gb - Bdim7/Gb - G7 | Estratégia — Centro modal | Estratégia — Harmonia fundamental I-IV-V | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: F6 - Bdim7/Gb - G7 - Bdim7/C | Estratégia — Contraponto de Baixo | Compassos 1-8: Estratégia — Dominantes secundárias — Comp. 1-8 · Percurso: F - Bb - F/A - F7 - Bb... | Compassos 2-9: Estratégia — Melodia primeiro | Compassos 7-14: Estratégia — Tonal Clássico — Comp. 1-32 · Percurso: Ab6 - Dbmaj7 - Ab6/Eb - Ab6"
"imported-real-book/e-008-Eighty one.musicxml","Eighty one","16","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: F · Comp. 1-6 · Percurso: C7 - Gm7b5/Db - C7 - Fm - Gm7b5... | Estratégia — Gramática funcional ii-V | Estratégia — Menor funcional | Compassos 1-8: Estratégia — Centro de referência — Centro: F · Comp. 1-8 · Percurso: C7 - Gm7b5/Db - C7 - Fm - Gm7b5... | Compassos 2-9: Estratégia — Centro de referência — Centro: F · Comp. 2-9 · Percurso: Gm7b5 - C7 - Fm - Gm7b5 - Bbm7/Ab... | Compassos 3-10: Estratégia — Centro de referência — Centro: F · Comp. 3-10 · Percurso: C7 - Fm - Gm7b5 - Bbm7/Ab - Gm7b5..."
"imported-real-book/e-009-El gaucho.musicxml","El gaucho","45","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: A · Comp. 1-12 · Percurso: G7 - G7 - G7 - Bm7b5/F - G7... | Estratégia — Gramática funcional ii-V | Rearmonização controlada — substituição funcional | Compassos 15-22: Estratégia — Centro de referência — Centro: G · Comp. 15-22 · Percurso: D7 - G - Bm/F# - Bm - Bm... | Compassos 16-23: Estratégia — Centro de referência — Centro: G · Comp. 16-23 · Percurso: G - Bm/F# - Bm - Bm - G... | Compassos 17-24: Estratégia — Centro modal"
"imported-real-book/e-010-Emily.musicxml","Emily","56","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: F · Comp. 1-8 · Percurso: Gm7 - F - C7/E - Gm7/F - Bb... | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 1-3 · Percurso: Em7b5 - A7b13/F - Dm6 | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 3-5 · Percurso: Em7b5 - A7b13/F - Dm6 | Estratégia — Centro modal | Estratégia — Tonal Clássico | Compassos 6-13: Estratégia — Vamp dominante — Comp. 6-13 · Percurso: F13sus4 - Eb13 - F13sus4 - F13 - F13... | Compassos 7-14: Estratégia — Vamp dominante — Comp. 7-14 · Percurso: Eb13 - F13sus4 - F13 - F13 - F13... | Compassos 11-18: Estratégia — Centro de referência — Centro: C · Comp. 11-18 · Percurso: Dm7 - G7 - Dm7/F - F - Em..."
"imported-real-book/e-011-End of a love affair.musicxml","End of a love affair","59","3","3","0","0","0","3","2","1","5","repeticoes-removidas","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: D# · Comp. 6-8 · Percurso: E#m7b5 - A#7b13/F# - D#m6 | Estratégia — Centro de referência | Compassos 2-9: Estratégia — Gramática funcional ii-V — Alvo: E · Comp. 4-6 · Percurso: F#m7 - B7 - Emaj7 | Compassos 4-11: Estratégia — Menor funcional"
"imported-real-book/e-013-Equinox.musicxml","Equinox","40","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Vamp dominante — Comp. 1-7 · Percurso: G13sus4 - G13 - G13 - F13sus4 - F13... | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 5-7 · Percurso: Dm7 - G7 - Cmaj7 | Estratégia — Gramática funcional ii-V — Alvo: E · Comp. 2-4 · Percurso: F#m7b5 - B7b13/G - Em6 | Estratégia — Centro de referência | Compassos 1-8: Estratégia — Vamp dominante — Comp. 1-8 · Percurso: G13sus4 - G13 - G13 - F13sus4 - F13... | Compassos 2-9: Estratégia — Vamp dominante — Comp. 2-9 · Percurso: G13 - F13sus4 - F13 - G13 - G13sus4... | Compassos 3-10: Estratégia — Vamp dominante — Comp. 3-10 · Percurso: F13sus4 - F13 - G13 - G13sus4 - G13..."
"imported-real-book/e-014-Eronel.musicxml","Eronel","38","8","8","0","0","0","3","3","0","11","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Tonal Clássico | Estratégia — Gramática funcional ii-V | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Fmaj7 - Em7b5/Gb - Em7b5/Gb - Em7b5/G | Estratégia — Centro de referência — Centro: F · Comp. 1-10 · Percurso: C7 - C7 - C7 - F - C7/E... | Estratégia — SubV funcional | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Fmaj7 - Em7b5/Gb - Em7b5/G - C7 | Estratégia — Contraponto de Baixo | Compassos 8-15: Estratégia — Centro de referência — Centro: F · Comp. 8-15 · Percurso: F - C7/E - C7 - C7 - F... | Compassos 9-16: Estratégia — Centro de referência — Centro: F · Comp. 9-16 · Percurso: C7 - C7 - C7 - F - C7/E... | Compassos 10-17: Estratégia — Centro de referência — Centro: F · Comp. 10-17 · Percurso: C7 - C7 - F - C7/E - C7..."
"imported-real-book/e-015-Estaté.musicxml","Estaté","34","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: D · Comp. 1-10 · Percurso: Dm - Dm - Dm - Dm - Dm... | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Dmaj7 - F#dim7/Eb - F#dim7/Eb - A7/E | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Dmaj7 - F#dim7/Eb - A7/E - A7 | Rearmonização controlada — substituição funcional | Compassos 13-20: Estratégia — Centro de referência — Centro: A · Comp. 13-20 · Percurso: A - A - A - A - A... | Compassos 14-21: Estratégia — Centro de referência — Centro: A · Comp. 14-21 · Percurso: A - A - A - A - E7/G#... | Compassos 15-22: Estratégia — Centro de referência — Centro: Bb · Comp. 15-22 · Percurso: Bb - Eb - Bb/D - F7/Eb - Bb/D..."
"imported-real-book/e-016-Everybody loves my baby.musicxml","Everybody loves my baby","59","3","3","0","0","0","3","3","0","6","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-6 · Percurso: Cm7 - Dm7b5 - Cm7 - Bb7 - Bb7... | Rearmonização controlada — substituição funcional | Compassos 2-9: Estratégia — Centro de referência — Centro: C · Comp. 2-9 · Percurso: Dm7b5 - Cm7 - Bb7 - Bb7 - Fm7/Ab... | Compassos 1-8: Estratégia — Centro de referência — Centro: C · Comp. 1-8 · Percurso: Cm7 - Dm7b5 - Cm7 - Bb7 - Bb7... | Compassos 3-10: Estratégia — Centro de referência — Centro: C · Comp. 3-10 · Percurso: Cm7 - Bb7 - Bb7 - Bb7 - Cm6..."
"imported-real-book/e-018-Everything's coming up roses.musicxml","Everything's coming up roses","34","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: F · Comp. 1-15 · Percurso: Fm6 - Bbm7 - Fm7/Ab - Fm7 - Bbm7... | Estratégia — Gramática funcional ii-V | Rearmonização controlada — substituição funcional | Compassos 1-8: Estratégia — Centro de referência — Centro: F · Comp. 1-8 · Percurso: Fm6 - Bbm7 - Fm7/Ab - Fm7 - Bbm7... | Compassos 2-9: Estratégia — Centro de referência — Centro: F · Comp. 2-9 · Percurso: Bbm7 - Fm7/Ab - Fm7 - Bbm7 - Bbm7... | Compassos 16-23: Estratégia — Centro de referência — Centro: F · Comp. 16-23 · Percurso: C7 - Fm6 - Bbm7 - Fm7/Ab - Fm7..."
"imported-real-book/e-019-Evidence.musicxml","Evidence","37","9","9","0","0","0","3","3","0","12","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 1-3 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 3-5 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Tonal Clássico | Estratégia — Centro de referência — Centro: C · Comp. 1-10 · Percurso: Am7 - C - Am7 - C - G7/B... | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Cmaj7 - C#dim7 - C#dim7/D - C#dim7/G | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Cmaj7 - C#dim7 - C#dim7 - C#dim7/D | Estratégia — SubV funcional | Estratégia — Contraponto de Baixo | Compassos 17-24: Estratégia — Centro de referência — Centro: D · Comp. 17-24 · Percurso: Dm - Dm6 - Dm7 - C7 - Dm... | Compassos 18-25: Estratégia — Centro de referência — Centro: C · Comp. 18-25 · Percurso: G7 - C - F - F - G7... | Compassos 13-20: Estratégia — Centro de referência — Centro: C · Comp. 13-20 · Percurso: Em - C - C - C - G7/B..."
"imported-real-book/e-020-Exactly like you.musicxml","Exactly like you","16","2","2","0","0","0","3","3","0","5","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: F · Comp. 1-7 · Percurso: C7 - Bbm7 - Fm/Ab - Fm7 - Fm7... | Compassos 5-12: Estratégia — Centro de referência — Centro: F · Comp. 5-12 · Percurso: Fm7 - Eb7 - Fm6 - Fm6 - Fm6... | Compassos 1-8: Estratégia — Centro de referência — Centro: F · Comp. 1-8 · Percurso: C7 - Bbm7 - Fm/Ab - Fm7 - Fm7... | Compassos 6-13: Estratégia — Centro de referência — Centro: F · Comp. 6-13 · Percurso: Eb7 - Fm6 - Fm6 - Fm6 - Fm6..."
"imported-real-book/f-004-Fair weather.musicxml","Fair weather","30","9","9","0","0","0","3","3","0","12","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Eb · Comp. 1-8 · Percurso: Eb - Ab - Bb7 - Bb7 - Cm7... | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 6-8 · Percurso: Am7 - D7 - Gmaj7 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 2-4 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 3-5 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 4-6 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 5-7 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Contraponto de Baixo | Estratégia — Tonal Clássico | Compassos 3-10: Estratégia — Centro de referência — Centro: G · Comp. 3-10 · Percurso: D7 - D7 - Cm7 - Cm7 - Am7b5... | Compassos 4-11: Estratégia — Centro de referência — Centro: Eb · Comp. 4-11 · Percurso: Bb7 - Cm7 - Cm7 - Cm7 - Cm7... | Compassos 5-12: Estratégia — Centro de referência — Centro: E · Comp. 5-12 · Percurso: D7 - D7 - Am7/C - Am7 - Em7/G..."
"imported-real-book/f-005-Falling grace.musicxml","Falling grace","42","3","3","0","0","0","3","3","0","6","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Db · Comp. 1-4 · Percurso: Ab7 - Db - Ab7/C - Db | Estratégia — Gramática funcional ii-V | Compassos 1-9: Estratégia — Centro de referência — Centro: Db · Comp. 1-9 · Percurso: Ab7 - Db - Ab7/C - Ab7 - Db... | Compassos 2-10: Estratégia — Centro de referência — Centro: D · Comp. 2-10 · Percurso: Bm7 - G - D/F# - D - A7/C#... | Compassos 3-11: Estratégia — Centro de referência — Centro: D · Comp. 3-11 · Percurso: G - D/F# - D - A7/C# - Bm7..."
"imported-real-book/f-006-Far Wes.musicxml","Far Wes","57","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: G · Comp. 1-10 · Percurso: Gm - Gm7 - Gm7 - Gm7 - Gm7... | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 8-10 · Percurso: Cm7 - F7 - Bbmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 5-7 · Percurso: Cm7 - F7 - Bbmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 6-8 · Percurso: Cm7 - F7 - Bbmaj7 | Estratégia — Centro modal | Rearmonização controlada — substituição funcional | Compassos 24-31: Estratégia — Centro de referência — Centro: G · Comp. 24-31 · Percurso: F7 - Cm7/Eb - Gm7/D - Gm7 - Gm7... | Compassos 23-30: Estratégia — Centro de referência — Centro: G · Comp. 23-30 · Percurso: Cm7 - F7 - Cm7/Eb - Gm7/D - Gm7... | Compassos 1-8: Estratégia — Centro de referência — Centro: G · Comp. 1-8 · Percurso: Gm - Gm7 - Gm7 - Gm7 - Gm7..."
"imported-real-book/f-007-Favela.musicxml","Favela","33","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: G · Comp. 1-9 · Percurso: Am7b5 - Cm7/Bb - Gm - Gm - Gm7... | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 7-9 · Percurso: Dm7 - G7 - Cmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 1-3 · Percurso: Cm7 - F7 - Bbmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 4-6 · Percurso: Cm7 - F7 - Bbmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 6-8 · Percurso: Cm7 - F7 - Bbmaj7 | Estratégia — Centro modal | Compassos 15-22: Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 20-22 · Percurso: Cm7 - F7 - Bbmaj7 | Compassos 1-8: Estratégia — Centro de referência — Centro: G · Comp. 1-8 · Percurso: Am7b5 - Cm7/Bb - Gm - Gm - Gm7... | Compassos 14-21: Estratégia — Centro de referência — Centro: G · Comp. 14-21 · Percurso: Ebmaj7 - D7 - Gm - Am7b5 - Cm7/Bb..."
"imported-real-book/f-008-Fee-fi-fo-fum.musicxml","Fee-fi-fo-fum","20","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Eb · Comp. 1-6 · Percurso: Eb - Fm7 - Eb - Eb - Eb... | Estratégia — SubV funcional | Estratégia — Tonal Clássico | Estratégia — Contraponto de Baixo | Compassos 9-16: Estratégia — Centro de referência — Centro: Ab · Comp. 9-16 · Percurso: Cm - Eb7/Db - Fm7/C - Eb7/Db - Cm... | Compassos 3-10: Estratégia — Centro de referência — Centro: Eb · Comp. 3-10 · Percurso: Eb - Eb - Eb - Fm7 - Eb... | Compassos 10-17: Estratégia — Centro de referência — Centro: G · Comp. 10-17 · Percurso: Gm7 - Gm7 - Gm - Cm7 - Gm7/Bb..."
"imported-real-book/f-009-Feel like making love.musicxml","Feel like making love","38","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: G · Comp. 1-14 · Percurso: F7 - Gm - Cm7 - F7 - Gm7... | Estratégia — Gramática funcional ii-V | Rearmonização controlada — substituição funcional | Compassos 37-44: Estratégia — Centro de referência — Centro: G · Comp. 37-44 · Percurso: Gm - Gm - Cm7 - Gm/Bb - Gm7... | Compassos 35-42: Estratégia — Centro de referência — Centro: F · Comp. 35-42 · Percurso: C7 - C7 - C7 - C7 - C7... | Compassos 36-43: Estratégia — Centro modal"
"imported-real-book/f-010-Feels so good.musicxml","Feels so good","80","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-14 · Percurso: Cm - Cm - Cm7 - Cm - Cm... | Estratégia — Gramática funcional ii-V | Estratégia — Tonal Clássico | Estratégia — Contraponto de Baixo | Rearmonização controlada — substituição funcional | Compassos 4-11: Estratégia — Centro de referência — Centro: Eb · Comp. 4-11 · Percurso: Eb - Eb - Eb - Eb - Eb... | Compassos 5-12: Estratégia — Centro de referência — Centro: Eb · Comp. 5-12 · Percurso: Eb - Eb - Eb - Eb - Eb... | Compassos 6-13: Estratégia — Centro de referência — Centro: Eb · Comp. 6-13 · Percurso: Eb - Eb - Eb - Eb - Eb..."
"imported-real-book/f-011-Felicidade.musicxml","Felicidade","17","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: F · Comp. 1-8 · Percurso: Fm - Bbm7 - C7 - Bbm7 - Bbm7... | Estratégia — Gramática funcional ii-V — Alvo: Ab · Comp. 1-3 · Percurso: Bbm7 - Eb7 - Abmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Ab · Comp. 3-5 · Percurso: Bbm7 - Eb7 - Abmaj7 | Compassos 2-9: Estratégia — Centro de referência — Centro: F · Comp. 2-9 · Percurso: Bbm7 - C7 - Bbm7 - Bbm7 - Fm/Ab... | Compassos 3-10: Estratégia — Centro de referência — Centro: Bb · Comp. 3-10 · Percurso: Cm7b5 - Bbm - Bbm7 - F7/A - Ebm7/Bb... | Compassos 4-11: Estratégia — Centro de referência — Centro: F · Comp. 4-11 · Percurso: Bbm7 - Bbm7 - Fm/Ab - Eb7/G - Eb7..."
"imported-real-book/f-013-Fever.musicxml","Fever","52","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Melodia primeiro | Estratégia — Blues funcional | Estratégia — Centro modal | Compassos 47-54: Estratégia — Gramática funcional ii-V | Compassos 2-9: Estratégia — Harmonia fundamental I-IV-V — Comp. 2-9 · Percurso: Bb - Eb - Eb - Eb - Eb... | Compassos 3-10: Estratégia — Harmonia fundamental I-IV-V — Comp. 3-10 · Percurso: Bb - Eb - Eb - Eb - Bb/D..."
